Date,High,Low,Open,Close,Volume,Adj Close
2010-09-20,37.970001220703125,37.130001068115234,37.279998779296875,37.869998931884766,1643700.0,35.84453201293945
2010-09-21,38.060001373291016,37.61000061035156,37.880001068115234,37.81999969482422,2629000.0,35.79719924926758
2010-09-22,37.97999954223633,37.38999938964844,37.7599983215332,37.4900016784668,1650400.0,35.48485565185547
2010-09-23,37.349998474121094,36.869998931884766,37.16999816894531,36.869998931884766,1506400.0,34.89802551269531
2010-09-24,37.619998931884766,37.08000183105469,37.33000183105469,37.619998931884766,1897900.0,35.607887268066406
2010-09-27,37.63999938964844,37.25,37.54999923706055,37.31999969482422,1966200.0,35.323951721191406
2010-09-28,37.77000045776367,37.060001373291016,37.529998779296875,37.72999954223633,1645300.0,35.71202850341797
2010-09-29,38.099998474121094,37.529998779296875,37.61000061035156,37.959999084472656,2081600.0,35.92971420288086
2010-09-30,38.41999816894531,37.70000076293945,38.119998931884766,37.900001525878906,2624200.0,35.8729248046875
2010-10-01,38.22999954223633,37.68000030517578,38.189998626708984,38.02000045776367,1874800.0,35.98651123046875
2010-10-04,38.0099983215332,37.369998931884766,37.849998474121094,37.65999984741211,1793700.0,35.645751953125
2010-10-05,38.540000915527344,37.650001525878906,38.040000915527344,38.47999954223633,1976200.0,36.42190170288086
2010-10-06,38.7599983215332,38.33000183105469,38.4900016784668,38.7599983215332,1557000.0,36.686927795410156
2010-10-07,38.86000061035156,38.310001373291016,38.79999923706055,38.56999969482422,1767400.0,36.5070915222168
2010-10-08,38.97999954223633,38.31999969482422,38.560001373291016,38.90999984741211,1236500.0,36.828895568847656
2010-10-11,39.040000915527344,38.7400016784668,38.88999938964844,38.83000183105469,751100.0,36.75319290161133
2010-10-12,39.529998779296875,38.599998474121094,38.810001373291016,39.47999954223633,1913400.0,37.36842346191406
2010-10-13,40.15999984741211,39.599998474121094,39.68000030517578,39.869998931884766,1790100.0,37.73755645751953
2010-10-14,40.29999923706055,39.599998474121094,39.900001525878906,39.79999923706055,1617500.0,37.67129898071289
2010-10-15,40.220001220703125,39.59000015258789,40.220001220703125,39.65999984741211,2343700.0,37.53879165649414
2010-10-18,39.880001068115234,39.47999954223633,39.72999954223633,39.83000183105469,1674500.0,37.69969940185547
2010-10-19,39.970001220703125,39.13999938964844,39.31999969482422,39.290000915527344,2223600.0,37.18857955932617
2010-10-20,39.81999969482422,39.34000015258789,39.47999954223633,39.7400016784668,1770300.0,37.614501953125
2010-10-21,40.2400016784668,39.540000915527344,39.939998626708984,39.77000045776367,1607200.0,37.642906188964844
2010-10-22,39.900001525878906,39.5099983215332,39.779998779296875,39.70000076293945,814400.0,37.57666015625
2010-10-25,40.150001525878906,39.599998474121094,39.970001220703125,39.650001525878906,1288100.0,37.529319763183594
2010-10-26,39.86000061035156,39.5099983215332,39.5099983215332,39.77000045776367,1093900.0,37.642906188964844
2010-10-27,39.66999816894531,39.09000015258789,39.43000030517578,39.43000030517578,1266900.0,37.32109069824219
2010-10-28,39.7400016784668,39.27000045776367,39.689998626708984,39.470001220703125,1730900.0,37.35894775390625
2010-10-29,39.619998931884766,39.20000076293945,39.2599983215332,39.4900016784668,1500700.0,37.377899169921875
2010-11-01,40.06999969482422,39.25,39.7599983215332,39.52000045776367,1282000.0,37.406280517578125
2010-11-02,40.099998474121094,39.709999084472656,39.939998626708984,39.880001068115234,1564100.0,37.74702835083008
2010-11-03,40.130001068115234,39.310001373291016,39.900001525878906,39.77000045776367,1745400.0,37.642906188964844
2010-11-04,40.34000015258789,39.849998474121094,40.130001068115234,40.06999969482422,3390800.0,37.92686462402344
2010-11-05,40.27000045776367,39.849998474121094,40.040000915527344,40.08000183105469,2615500.0,37.93632507324219
2010-11-08,40.06999969482422,39.779998779296875,39.900001525878906,39.869998931884766,1355200.0,37.73755645751953
2010-11-09,40.02000045776367,39.16999816894531,40.0099983215332,39.27000045776367,1709100.0,37.16965103149414
2010-11-10,39.72999954223633,39.130001068115234,39.27000045776367,39.68000030517578,1576100.0,37.55772018432617
2010-11-11,39.47999954223633,39.13999938964844,39.380001068115234,39.33000183105469,1235900.0,37.226444244384766
2010-11-12,39.279998779296875,38.90999984741211,39.08000183105469,39.22999954223633,2006600.0,37.131778717041016
2010-11-15,39.58000183105469,39.16999816894531,39.31999969482422,39.2599983215332,1765500.0,37.160179138183594
2010-11-16,39.16999816894531,38.2599983215332,39.09000015258789,38.400001525878906,2114500.0,36.3461799621582
2010-11-17,38.45000076293945,38.0099983215332,38.189998626708984,38.08000183105469,1575500.0,36.04328536987305
2010-11-18,38.810001373291016,38.2400016784668,38.439998626708984,38.7400016784668,1226800.0,36.668006896972656
2010-11-19,38.66999816894531,38.189998626708984,38.619998931884766,38.29999923706055,1793100.0,36.25153350830078
2010-11-22,38.369998931884766,37.90999984741211,38.119998931884766,38.29999923706055,1456900.0,36.25153350830078
2010-11-23,37.9900016784668,37.56999969482422,37.97999954223633,37.61000061035156,1501000.0,35.59844970703125
2010-11-24,38.040000915527344,37.7599983215332,37.83000183105469,38.0099983215332,1149100.0,35.97703552246094
2010-11-26,37.81999969482422,37.4900016784668,37.630001068115234,37.540000915527344,550500.0,35.59069061279297
2010-11-29,37.779998779296875,37.25,37.2599983215332,37.65999984741211,1630800.0,35.7044792175293
2010-11-30,37.790000915527344,37.22999954223633,37.2599983215332,37.40999984741211,1892500.0,35.46745300292969
2010-12-01,38.099998474121094,37.70000076293945,37.88999938964844,37.90999984741211,1563400.0,35.941490173339844
2010-12-02,38.439998626708984,37.7599983215332,37.88999938964844,38.220001220703125,1430600.0,36.235389709472656
2010-12-03,38.310001373291016,37.880001068115234,38.099998474121094,38.130001068115234,1393200.0,36.150062561035156
2010-12-06,38.13999938964844,37.79999923706055,38.0099983215332,38.029998779296875,811400.0,36.05524826049805
2010-12-07,38.470001220703125,37.93000030517578,38.34000015258789,37.93000030517578,1133400.0,35.96044158935547
2010-12-08,38.38999938964844,37.86000061035156,37.959999084472656,38.34000015258789,1458600.0,36.349159240722656
2010-12-09,38.66999816894531,38.349998474121094,38.52000045776367,38.470001220703125,900300.0,36.47242736816406
2010-12-10,38.810001373291016,38.400001525878906,38.5,38.77000045776367,855400.0,36.75682067871094
2010-12-13,39.4900016784668,38.66999816894531,38.81999969482422,38.709999084472656,1162100.0,36.69994354248047
2010-12-14,39.0,38.47999954223633,38.70000076293945,38.540000915527344,1039500.0,36.53877639770508
2010-12-15,38.75,38.279998779296875,38.380001068115234,38.41999816894531,1269100.0,36.425010681152344
2010-12-16,38.650001525878906,38.25,38.4900016784668,38.63999938964844,1013100.0,36.63358688354492
2010-12-17,38.77000045776367,38.400001525878906,38.58000183105469,38.650001525878906,1412400.0,36.643070220947266
2010-12-20,38.95000076293945,38.66999816894531,38.689998626708984,38.79999923706055,781500.0,36.785274505615234
2010-12-21,39.130001068115234,38.84000015258789,38.970001220703125,38.97999954223633,820100.0,36.9559211730957
2010-12-22,39.349998474121094,38.959999084472656,38.9900016784668,39.20000076293945,814600.0,37.164493560791016
2010-12-23,39.33000183105469,38.93000030517578,39.11000061035156,38.97999954223633,465300.0,36.9559211730957
2010-12-27,39.2400016784668,38.66999816894531,38.81999969482422,39.18000030517578,509800.0,37.145545959472656
2010-12-28,39.31999969482422,38.90999984741211,39.31999969482422,39.0099983215332,683200.0,36.98438262939453
2010-12-29,39.189998626708984,38.9900016784668,39.060001373291016,39.0,691600.0,36.97489929199219
2010-12-30,39.11000061035156,38.869998931884766,38.95000076293945,38.939998626708984,906900.0,36.917999267578125
2010-12-31,39.029998779296875,38.849998474121094,38.93000030517578,38.90999984741211,1232600.0,36.88956069946289
2011-01-03,39.470001220703125,39.189998626708984,39.2599983215332,39.400001525878906,1393200.0,37.3541145324707
2011-01-04,39.5,39.189998626708984,39.40999984741211,39.29999923706055,957600.0,37.25930404663086
2011-01-05,39.689998626708984,39.060001373291016,39.08000183105469,39.619998931884766,1043600.0,37.56268310546875
2011-01-06,39.810001373291016,39.22999954223633,39.56999969482422,39.75,1243700.0,37.685935974121094
2011-01-07,40.0099983215332,39.470001220703125,39.7599983215332,39.97999954223633,1787200.0,37.90401077270508
2011-01-10,40.119998931884766,39.5099983215332,39.70000076293945,40.0099983215332,1091800.0,37.93244171142578
2011-01-11,40.25,39.97999954223633,40.13999938964844,40.11000061035156,1154600.0,38.02726745605469
2011-01-12,40.86000061035156,40.2599983215332,40.439998626708984,40.79999923706055,925000.0,38.68141174316406
2011-01-13,40.86000061035156,40.150001525878906,40.77000045776367,40.470001220703125,1050600.0,38.36855697631836
2011-01-14,40.61000061035156,40.220001220703125,40.34000015258789,40.349998474121094,1072200.0,38.254783630371094
2011-01-18,40.540000915527344,40.279998779296875,40.369998931884766,40.439998626708984,1246400.0,38.34011459350586
2011-01-19,40.400001525878906,39.7599983215332,40.34000015258789,39.79999923706055,1297200.0,37.73334884643555
2011-01-20,40.06999969482422,39.560001373291016,39.720001220703125,40.040000915527344,1639400.0,37.96087646484375
2011-01-21,40.45000076293945,40.08000183105469,40.290000915527344,40.22999954223633,1034000.0,38.14101791381836
2011-01-24,40.4900016784668,40.150001525878906,40.15999984741211,40.4900016784668,953200.0,38.38752365112305
2011-01-25,40.70000076293945,40.279998779296875,40.36000061035156,40.70000076293945,1044900.0,38.58661651611328
2011-01-26,40.88999938964844,40.38999938964844,40.720001220703125,40.38999938964844,1946000.0,38.292720794677734
2011-01-27,40.70000076293945,40.33000183105469,40.599998474121094,40.70000076293945,874700.0,38.58661651611328
2011-01-28,40.7599983215332,39.81999969482422,40.75,39.959999084472656,1271800.0,37.885032653808594
2011-01-31,40.31999969482422,39.9900016784668,40.040000915527344,40.04999923706055,978700.0,37.970367431640625
2011-02-01,41.290000915527344,40.29999923706055,40.349998474121094,41.27000045776367,1042100.0,39.127017974853516
2011-02-02,41.349998474121094,41.0099983215332,41.06999969482422,41.290000915527344,1610500.0,39.1459846496582
2011-02-03,41.43000030517578,40.939998626708984,41.220001220703125,41.279998779296875,793800.0,39.13649368286133
2011-02-04,41.400001525878906,41.02000045776367,41.22999954223633,41.400001525878906,683700.0,39.250274658203125
2011-02-07,45.310001373291016,42.83000183105469,43.9900016784668,43.27000045776367,2528700.0,41.023170471191406
2011-02-08,43.349998474121094,42.779998779296875,43.349998474121094,43.029998779296875,1470400.0,40.795616149902344
2011-02-09,43.189998626708984,42.70000076293945,42.939998626708984,43.0,1081000.0,40.767181396484375
2011-02-10,43.18000030517578,42.81999969482422,42.849998474121094,43.0,1320700.0,40.767181396484375
2011-02-11,43.310001373291016,42.7400016784668,42.7400016784668,43.029998779296875,1496700.0,40.795616149902344
2011-02-14,43.18000030517578,42.86000061035156,43.02000045776367,43.06999969482422,762200.0,40.833553314208984
2011-02-15,43.119998931884766,42.790000915527344,42.83000183105469,43.0,1226900.0,40.767181396484375
2011-02-16,43.279998779296875,42.90999984741211,43.06999969482422,43.13999938964844,1409600.0,40.8999137878418
2011-02-17,43.310001373291016,42.79999923706055,43.0,43.2400016784668,1062000.0,40.994720458984375
2011-02-18,43.29999923706055,43.130001068115234,43.18000030517578,43.189998626708984,1473900.0,40.947330474853516
2011-02-22,43.130001068115234,42.58000183105469,42.650001525878906,42.869998931884766,1723500.0,40.6439323425293
2011-02-23,43.130001068115234,42.75,42.91999816894531,42.880001068115234,1479700.0,40.65342712402344
2011-02-24,43.0099983215332,42.540000915527344,42.79999923706055,42.83000183105469,1617600.0,40.606021881103516
2011-02-25,43.189998626708984,42.77000045776367,42.93000030517578,42.90999984741211,1419700.0,40.74130630493164
2011-02-28,43.25,42.95000076293945,43.15999984741211,43.25,1622300.0,41.064125061035156
2011-03-01,43.349998474121094,42.61000061035156,43.34000015258789,42.65999984741211,1730200.0,40.50394821166992
2011-03-02,42.709999084472656,42.349998474121094,42.5099983215332,42.529998779296875,1471300.0,40.380516052246094
2011-03-03,43.20000076293945,42.810001373291016,42.810001373291016,43.029998779296875,1177500.0,40.85524368286133
2011-03-04,43.04999923706055,42.54999923706055,42.959999084472656,42.77000045776367,1000200.0,40.60837936401367
2011-03-07,43.099998474121094,42.27000045776367,42.880001068115234,42.380001068115234,1138800.0,40.23808670043945
2011-03-08,43.099998474121094,42.349998474121094,42.439998626708984,42.939998626708984,1429000.0,40.76979064941406
2011-03-09,43.040000915527344,42.41999816894531,42.7599983215332,42.7599983215332,1200700.0,40.59889221191406
2011-03-10,42.470001220703125,41.70000076293945,42.290000915527344,41.810001373291016,1320800.0,39.6969108581543
2011-03-11,42.040000915527344,41.279998779296875,41.560001373291016,41.970001220703125,1489500.0,39.84882354736328
2011-03-14,41.779998779296875,41.41999816894531,41.70000076293945,41.77000045776367,1444500.0,39.658931732177734
2011-03-15,41.779998779296875,40.72999954223633,40.72999954223633,41.540000915527344,2242200.0,39.440555572509766
2011-03-16,41.779998779296875,41.060001373291016,41.41999816894531,41.38999938964844,3007200.0,39.298126220703125
2011-03-17,41.9900016784668,41.4900016784668,41.88999938964844,41.849998474121094,1222800.0,39.7348747253418
2011-03-18,42.709999084472656,42.08000183105469,42.43000030517578,42.13999938964844,1496400.0,40.01022720336914
2011-03-21,42.939998626708984,42.400001525878906,42.56999969482422,42.939998626708984,1101700.0,40.76979064941406
2011-03-22,43.09000015258789,42.810001373291016,42.95000076293945,43.0,911600.0,40.82676696777344
2011-03-23,43.08000183105469,42.619998931884766,42.90999984741211,42.95000076293945,2259700.0,40.77928161621094
2011-03-24,43.099998474121094,42.75,43.099998474121094,43.0,1222500.0,40.82676696777344
2011-03-25,43.18000030517578,42.88999938964844,43.040000915527344,43.040000915527344,1496800.0,40.864742279052734
2011-03-28,43.27000045776367,42.66999816894531,43.09000015258789,42.66999816894531,984300.0,40.51344299316406
2011-03-29,43.0099983215332,42.52000045776367,42.61000061035156,43.0,775400.0,40.82676696777344
2011-03-30,43.279998779296875,43.0,43.150001525878906,43.029998779296875,1511600.0,40.85524368286133
2011-03-31,43.290000915527344,42.86000061035156,42.88999938964844,43.09000015258789,1680800.0,40.912200927734375
2011-04-01,43.529998779296875,42.91999816894531,43.119998931884766,43.5099983215332,1584200.0,41.31098175048828
2011-04-04,43.84000015258789,43.33000183105469,43.380001068115234,43.66999816894531,1164800.0,41.46289825439453
2011-04-05,43.790000915527344,43.400001525878906,43.58000183105469,43.400001525878906,1938100.0,41.206546783447266
2011-04-06,43.75,43.470001220703125,43.52000045776367,43.66999816894531,1219700.0,41.46289825439453
2011-04-07,43.66999816894531,43.08000183105469,43.54999923706055,43.34000015258789,1079600.0,41.149574279785156
2011-04-08,43.59000015258789,42.95000076293945,43.43000030517578,43.0,798400.0,40.82676696777344
2011-04-11,43.279998779296875,42.790000915527344,43.0,43.02000045776367,661500.0,40.84574508666992
2011-04-12,42.900001525878906,42.40999984741211,42.79999923706055,42.5099983215332,839000.0,40.361515045166016
2011-04-13,42.77000045776367,42.349998474121094,42.619998931884766,42.380001068115234,880300.0,40.23808670043945
2011-04-14,42.34000015258789,41.939998626708984,42.04999923706055,42.209999084472656,822900.0,40.076683044433594
2011-04-15,42.4900016784668,42.16999816894531,42.36000061035156,42.47999954223633,941700.0,40.333038330078125
2011-04-18,42.27000045776367,41.779998779296875,42.0,42.11000061035156,1163100.0,39.981727600097656
2011-04-19,42.2599983215332,41.88999938964844,42.150001525878906,42.119998931884766,722000.0,39.99124526977539
2011-04-20,42.88999938964844,42.40999984741211,42.560001373291016,42.83000183105469,1512100.0,40.66535568237305
2011-04-21,43.310001373291016,42.77000045776367,42.959999084472656,43.279998779296875,1187500.0,41.09260940551758
2011-04-25,43.380001068115234,43.08000183105469,43.380001068115234,43.130001068115234,742600.0,40.95018768310547
2011-04-26,43.40999984741211,43.16999816894531,43.31999969482422,43.220001220703125,1300000.0,41.035640716552734
2011-04-27,43.40999984741211,43.119998931884766,43.380001068115234,43.290000915527344,2727000.0,41.10211181640625
2011-04-28,44.130001068115234,43.18000030517578,43.29999923706055,44.060001373291016,1350100.0,41.833194732666016
2011-04-29,44.459999084472656,44.0,44.04999923706055,44.2599983215332,1036900.0,42.0230827331543
2011-05-02,43.380001068115234,42.650001525878906,43.34000015258789,43.029998779296875,2006300.0,40.85524368286133
2011-05-03,43.209999084472656,42.06999969482422,43.04999923706055,42.47999954223633,1577500.0,40.333038330078125
2011-05-04,42.43000030517578,42.0,42.43000030517578,42.2599983215332,1301000.0,40.12416076660156
2011-05-05,42.2400016784668,41.45000076293945,42.130001068115234,41.58000183105469,1715500.0,39.47853088378906
2011-05-06,42.2400016784668,41.4900016784668,41.970001220703125,41.720001220703125,1145900.0,39.6114501953125
2011-05-09,41.900001525878906,41.470001220703125,41.77000045776367,41.810001373291016,759200.0,39.6969108581543
2011-05-10,42.27000045776367,41.81999969482422,41.91999816894531,42.16999816894531,931300.0,40.038700103759766
2011-05-11,42.099998474121094,41.400001525878906,42.06999969482422,41.560001373291016,1191200.0,39.45954513549805
2011-05-12,41.9900016784668,41.27000045776367,41.400001525878906,41.93000030517578,1275700.0,39.81084442138672
2011-05-13,42.040000915527344,41.459999084472656,42.0,41.650001525878906,1191400.0,39.54498291015625
2011-05-16,41.93000030517578,41.380001068115234,41.470001220703125,41.52000045776367,1113900.0,39.421566009521484
2011-05-17,41.650001525878906,41.290000915527344,41.459999084472656,41.619998931884766,1457900.0,39.51650619506836
2011-05-18,41.959999084472656,41.5,41.68000030517578,41.939998626708984,863500.0,39.82033157348633
2011-05-19,42.2599983215332,41.689998626708984,42.2599983215332,42.08000183105469,799400.0,39.95326614379883
2011-05-20,42.099998474121094,41.61000061035156,42.04999923706055,41.7400016784668,930900.0,39.630435943603516
2011-05-23,41.63999938964844,41.31999969482422,41.33000183105469,41.56999969482422,1652400.0,39.46903610229492
2011-05-24,41.72999954223633,41.40999984741211,41.61000061035156,41.56999969482422,1175400.0,39.46903610229492
2011-05-25,41.84000015258789,41.290000915527344,41.290000915527344,41.689998626708984,1125100.0,39.58296585083008
2011-05-26,42.040000915527344,41.400001525878906,41.5099983215332,41.9900016784668,853700.0,39.86781311035156
2011-05-27,42.150001525878906,41.77000045776367,42.0099983215332,41.84000015258789,740700.0,39.784603118896484
2011-05-31,42.18000030517578,41.779998779296875,42.18000030517578,42.02000045776367,1162800.0,39.95576858520508
2011-06-01,41.97999954223633,41.220001220703125,41.900001525878906,41.25,2315300.0,39.22358703613281
2011-06-02,41.619998931884766,41.130001068115234,41.25,41.52000045776367,1008400.0,39.480323791503906
2011-06-03,41.709999084472656,41.02000045776367,41.02000045776367,41.310001373291016,1350100.0,39.280643463134766
2011-06-06,41.45000076293945,40.86000061035156,41.29999923706055,40.939998626708984,1128200.0,38.92881393432617
2011-06-07,41.25,40.880001068115234,41.130001068115234,40.880001068115234,1217800.0,38.871768951416016
2011-06-08,41.04999923706055,40.779998779296875,40.849998474121094,40.81999969482422,1284100.0,38.81471252441406
2011-06-09,41.2599983215332,40.75,40.939998626708984,41.16999816894531,1005900.0,39.14752197265625
2011-06-10,41.029998779296875,40.47999954223633,40.939998626708984,40.70000076293945,1805200.0,38.70061111450195
2011-06-13,40.95000076293945,40.470001220703125,40.849998474121094,40.709999084472656,1431900.0,38.71012878417969
2011-06-14,41.290000915527344,40.93000030517578,41.11000061035156,41.029998779296875,1114900.0,39.01438903808594
2011-06-15,40.849998474121094,40.290000915527344,40.720001220703125,40.29999923706055,2412000.0,38.32025909423828
2011-06-16,40.59000015258789,39.9900016784668,40.38999938964844,40.2400016784668,2105400.0,38.26320266723633
2011-06-17,40.81999969482422,40.31999969482422,40.54999923706055,40.560001373291016,2810000.0,38.56748580932617
2011-06-20,40.939998626708984,40.45000076293945,40.529998779296875,40.84000015258789,1051500.0,38.833744049072266
2011-06-21,41.4900016784668,40.91999816894531,40.9900016784668,41.400001525878906,1050300.0,39.36622619628906
2011-06-22,41.720001220703125,41.16999816894531,41.34000015258789,41.40999984741211,1541600.0,39.3757209777832
2011-06-23,41.40999984741211,40.529998779296875,40.869998931884766,41.349998474121094,2450100.0,39.31867980957031
2011-06-24,41.369998931884766,40.77000045776367,41.290000915527344,40.790000915527344,1387100.0,38.78617858886719
2011-06-27,41.400001525878906,40.77000045776367,40.88999938964844,41.209999084472656,1212200.0,39.18555450439453
2011-06-28,41.75,41.20000076293945,41.33000183105469,41.72999954223633,1286000.0,39.68000411987305
2011-06-29,42.20000076293945,41.83000183105469,41.83000183105469,42.13999938964844,2766800.0,40.06986999511719
2011-06-30,42.43000030517578,41.97999954223633,42.29999923706055,42.09000015258789,1586100.0,40.0223274230957
2011-07-01,42.290000915527344,41.939998626708984,42.18000030517578,42.119998931884766,1546700.0,40.050846099853516
2011-07-05,42.119998931884766,41.779998779296875,42.08000183105469,41.939998626708984,1287400.0,39.879695892333984
2011-07-06,42.220001220703125,41.790000915527344,41.83000183105469,42.150001525878906,1123000.0,40.07937240600586
2011-07-07,42.63999938964844,42.369998931884766,42.4900016784668,42.630001068115234,1059000.0,40.53580093383789
2011-07-08,42.380001068115234,42.04999923706055,42.099998474121094,42.36000061035156,1282500.0,40.279056549072266
2011-07-11,41.90999984741211,41.189998626708984,41.880001068115234,41.2599983215332,1180700.0,39.233089447021484
2011-07-12,41.65999984741211,41.119998931884766,41.15999984741211,41.31999969482422,1304500.0,39.2901496887207
2011-07-13,41.720001220703125,41.18000030517578,41.5,41.279998779296875,906400.0,39.25211715698242
2011-07-14,41.45000076293945,40.779998779296875,41.369998931884766,40.810001373291016,1332100.0,38.805206298828125
2011-07-15,41.040000915527344,40.5,41.040000915527344,40.77000045776367,1610000.0,38.76716995239258
2011-07-18,40.65999984741211,40.0,40.560001373291016,40.11000061035156,1713000.0,38.139591217041016
2011-07-19,40.61000061035156,40.18000030517578,40.2599983215332,40.61000061035156,1418400.0,38.61503601074219
2011-07-20,40.650001525878906,40.369998931884766,40.45000076293945,40.470001220703125,1366900.0,38.48190689086914
2011-07-21,41.22999954223633,40.599998474121094,40.75,41.060001373291016,1947800.0,39.04292678833008
2011-07-22,41.11000061035156,40.7599983215332,41.11000061035156,40.900001525878906,977900.0,38.89079284667969
2011-07-25,40.86000061035156,40.459999084472656,40.540000915527344,40.619998931884766,943000.0,38.62453842163086
2011-07-26,40.66999816894531,40.369998931884766,40.5099983215332,40.40999984741211,1074500.0,38.42485046386719
2011-07-27,40.34000015258789,40.08000183105469,40.29999923706055,40.119998931884766,1921400.0,38.14910125732422
2011-07-28,40.29999923706055,40.0099983215332,40.150001525878906,40.029998779296875,1337000.0,38.06352615356445
2011-07-29,40.16999816894531,39.58000183105469,39.58000183105469,39.869998931884766,1652800.0,37.911373138427734
2011-08-01,40.099998474121094,38.90999984741211,39.220001220703125,39.11000061035156,2896700.0,37.188720703125
2011-08-02,39.08000183105469,38.220001220703125,38.75,38.22999954223633,3011800.0,36.35194778442383
2011-08-03,38.349998474121094,37.72999954223633,38.290000915527344,38.33000183105469,2529100.0,36.447025299072266
2011-08-04,37.88999938964844,37.220001220703125,37.849998474121094,37.5099983215332,5242500.0,35.66730880737305
2011-08-05,38.220001220703125,37.060001373291016,37.900001525878906,37.58000183105469,6619700.0,35.73388671875
2011-08-08,37.400001525878906,35.36000061035156,36.63999938964844,35.36000061035156,7684500.0,33.62294387817383
2011-08-09,36.5,34.29999923706055,35.86000061035156,36.459999084472656,6566900.0,34.66890335083008
2011-08-10,36.290000915527344,34.5,35.7599983215332,34.540000915527344,4797900.0,32.84321975708008
2011-08-11,36.9900016784668,34.68000030517578,34.7400016784668,36.5099983215332,4716400.0,34.716426849365234
2011-08-12,37.16999816894531,36.09000015258789,36.849998474121094,36.2599983215332,1954600.0,34.47871780395508
2011-08-15,37.09000015258789,36.52000045776367,36.52000045776367,37.09000015258789,2025100.0,35.2679557800293
2011-08-16,37.15999984741211,36.41999816894531,36.630001068115234,36.84000015258789,3018000.0,35.030235290527344
2011-08-17,37.209999084472656,36.369998931884766,36.810001373291016,36.93000030517578,2431000.0,35.115814208984375
2011-08-18,36.150001525878906,35.279998779296875,35.93000030517578,35.560001373291016,4238700.0,33.813106536865234
2011-08-19,36.040000915527344,35.099998474121094,35.15999984741211,35.25,2947500.0,33.518341064453125
2011-08-22,36.0,35.060001373291016,36.0,35.13999938964844,2036400.0,33.413734436035156
2011-08-23,35.72999954223633,35.060001373291016,35.209999084472656,35.72999954223633,2855500.0,33.97475051879883
2011-08-24,36.16999816894531,35.36000061035156,35.59000015258789,36.13999938964844,2118100.0,34.3646240234375
2011-08-25,36.63999938964844,35.43000030517578,36.310001373291016,35.560001373291016,2992000.0,33.813106536865234
2011-08-26,36.220001220703125,34.84000015258789,35.220001220703125,35.880001068115234,2154400.0,34.11738586425781
2011-08-29,37.18000030517578,36.349998474121094,36.36000061035156,37.15999984741211,2424100.0,35.33448791503906
2011-08-30,37.29999923706055,36.43000030517578,36.90999984741211,37.06999969482422,2022000.0,35.30830383300781
2011-08-31,37.7599983215332,37.119998931884766,37.290000915527344,37.619998931884766,1932100.0,35.832183837890625
2011-09-01,37.709999084472656,36.86000061035156,37.599998474121094,36.880001068115234,1721900.0,35.127349853515625
2011-09-02,36.47999954223633,35.970001220703125,36.099998474121094,36.06999969482422,2205900.0,34.35585403442383
2011-09-06,35.599998474121094,34.970001220703125,35.11000061035156,35.560001373291016,2245500.0,33.87007522583008
2011-09-07,36.95000076293945,36.11000061035156,36.310001373291016,36.93000030517578,2121700.0,35.174983978271484
2011-09-08,36.959999084472656,36.36000061035156,36.650001525878906,36.45000076293945,1627800.0,34.71778869628906
2011-09-09,36.630001068115234,35.810001373291016,36.15999984741211,35.959999084472656,3252100.0,34.25107955932617
2011-09-12,36.34000015258789,35.34000015258789,35.47999954223633,36.34000015258789,2484000.0,34.61301040649414
2011-09-13,36.630001068115234,35.959999084472656,36.470001220703125,36.470001220703125,1938700.0,34.73683166503906
2011-09-14,37.18000030517578,36.04999923706055,36.650001525878906,36.81999969482422,1898600.0,35.07020568847656
2011-09-15,37.439998626708984,36.7599983215332,37.099998474121094,37.439998626708984,1399400.0,35.660728454589844
2011-09-16,37.93000030517578,37.18000030517578,37.560001373291016,37.56999969482422,1774100.0,35.7845458984375
2011-09-19,37.2599983215332,36.4900016784668,36.88999938964844,37.0099983215332,1619500.0,35.25116729736328
2011-09-20,37.619998931884766,36.939998626708984,37.15999984741211,36.970001220703125,1756400.0,35.213077545166016
2011-09-21,37.08000183105469,35.279998779296875,37.029998779296875,35.279998779296875,2042300.0,33.603397369384766
2011-09-22,34.709999084472656,33.86000061035156,34.2400016784668,34.2599983215332,3456400.0,32.63185501098633
2011-09-23,34.439998626708984,33.790000915527344,34.09000015258789,34.400001525878906,1915500.0,32.76521301269531
2011-09-26,35.470001220703125,34.04999923706055,34.72999954223633,35.439998626708984,1908700.0,33.75578689575195
2011-09-27,36.45000076293945,35.310001373291016,36.220001220703125,35.5099983215332,2003700.0,33.82245635986328
2011-09-28,35.900001525878906,34.619998931884766,35.52000045776367,34.619998931884766,2178400.0,32.97474670410156
2011-09-29,35.58000183105469,34.4900016784668,35.36000061035156,35.22999954223633,2150600.0,33.555755615234375
2011-09-30,35.279998779296875,34.54999923706055,34.79999923706055,34.54999923706055,2254900.0,32.9080696105957
2011-10-03,34.880001068115234,33.4900016784668,34.33000183105469,33.5,2866600.0,31.9079647064209
2011-10-04,34.189998626708984,32.900001525878906,33.060001373291016,34.11000061035156,4300000.0,32.488990783691406
2011-10-05,35.15999984741211,33.90999984741211,34.209999084472656,34.9900016784668,2505900.0,33.32717514038086
2011-10-06,35.40999984741211,34.470001220703125,34.810001373291016,35.40999984741211,2053600.0,33.727210998535156
2011-10-07,35.66999816894531,34.630001068115234,35.66999816894531,34.66999816894531,2300500.0,33.02236557006836
2011-10-10,36.09000015258789,35.34000015258789,35.34000015258789,36.09000015258789,1694700.0,34.3748893737793
